Date;Time;completeCycleTime;cycleSeconds;cycleMinutes;cycleHours;measurementCycle
25.03.26 Wednesday 00:26:07;25.3.2026 0:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:26:57;25.3.2026 0:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:27:47;25.3.2026 0:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:28:36;25.3.2026 0:28;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:29:26;25.3.2026 0:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:30:15;25.3.2026 0:30;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:31:06;25.3.2026 0:31;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:31:55;25.3.2026 0:31;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:32:45;25.3.2026 0:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:33:35;25.3.2026 0:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:34:24;25.3.2026 0:34;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:35:15;25.3.2026 0:35;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:36:04;25.3.2026 0:36;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:36:54;25.3.2026 0:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:37:44;25.3.2026 0:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:38:34;25.3.2026 0:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:39:24;25.3.2026 0:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:40:13;25.3.2026 0:40;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:41:03;25.3.2026 0:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:41:53;25.3.2026 0:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:42:43;25.3.2026 0:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:43:33;25.3.2026 0:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:44:23;25.3.2026 0:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:45:13;25.3.2026 0:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:46:02;25.3.2026 0:46;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:46:53;25.3.2026 0:46;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 00:47:42;25.3.2026 0:47;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:48:32;25.3.2026 0:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:49:22;25.3.2026 0:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:50:11;25.3.2026 0:50;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:51:01;25.3.2026 0:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:51:51;25.3.2026 0:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:52:40;25.3.2026 0:52;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:53:30;25.3.2026 0:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:54:20;25.3.2026 0:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:55:10;25.3.2026 0:55;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:56:00;25.3.2026 0:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:56:49;25.3.2026 0:56;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 00:57:39;25.3.2026 0:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:58:29;25.3.2026 0:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 00:59:18;25.3.2026 0:59;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:00:09;25.3.2026 1:00;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:00:59;25.3.2026 1:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:01:49;25.3.2026 1:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:02:38;25.3.2026 1:02;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:03:29;25.3.2026 1:03;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:04:19;25.3.2026 1:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:05:09;25.3.2026 1:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:05:58;25.3.2026 1:05;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:06:49;25.3.2026 1:06;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:07:39;25.3.2026 1:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:08:29;25.3.2026 1:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:09:18;25.3.2026 1:09;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:10:08;25.3.2026 1:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:10:58;25.3.2026 1:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:11:47;25.3.2026 1:11;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:12:37;25.3.2026 1:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:13:27;25.3.2026 1:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:14:17;25.3.2026 1:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:15:07;25.3.2026 1:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:15:56;25.3.2026 1:15;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:16:47;25.3.2026 1:16;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:17:36;25.3.2026 1:17;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:18:27;25.3.2026 1:18;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:19:16;25.3.2026 1:19;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:20:06;25.3.2026 1:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:20:56;25.3.2026 1:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:21:45;25.3.2026 1:21;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:22:35;25.3.2026 1:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:23:25;25.3.2026 1:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:24:15;25.3.2026 1:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:25:05;25.3.2026 1:25;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:25:54;25.3.2026 1:25;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:26:45;25.3.2026 1:26;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:27:34;25.3.2026 1:27;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:28:25;25.3.2026 1:28;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:29:15;25.3.2026 1:29;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:30:05;25.3.2026 1:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:30:54;25.3.2026 1:30;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:31:44;25.3.2026 1:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:32:34;25.3.2026 1:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:33:23;25.3.2026 1:33;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:34:13;25.3.2026 1:34;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:35:03;25.3.2026 1:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:35:53;25.3.2026 1:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:36:43;25.3.2026 1:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:37:32;25.3.2026 1:37;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:38:22;25.3.2026 1:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:39:12;25.3.2026 1:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:40:01;25.3.2026 1:40;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:40:51;25.3.2026 1:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:41:41;25.3.2026 1:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:42:30;25.3.2026 1:42;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:43:21;25.3.2026 1:43;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:44:10;25.3.2026 1:44;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:45:00;25.3.2026 1:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:45:50;25.3.2026 1:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:46:39;25.3.2026 1:46;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:47:29;25.3.2026 1:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:48:19;25.3.2026 1:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:49:08;25.3.2026 1:49;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:49:58;25.3.2026 1:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:50:48;25.3.2026 1:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:51:37;25.3.2026 1:51;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:52:28;25.3.2026 1:52;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:53:17;25.3.2026 1:53;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:54:07;25.3.2026 1:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:54:57;25.3.2026 1:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:55:46;25.3.2026 1:55;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:56:36;25.3.2026 1:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:57:25;25.3.2026 1:57;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 01:58:15;25.3.2026 1:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 01:59:06;25.3.2026 1:59;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 01:59:55;25.3.2026 1:59;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:00:45;25.3.2026 2:00;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:01:34;25.3.2026 2:01;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:02:24;25.3.2026 2:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:03:14;25.3.2026 2:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:04:03;25.3.2026 2:04;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:04:53;25.3.2026 2:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:05:43;25.3.2026 2:05;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:06:32;25.3.2026 2:06;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:07:22;25.3.2026 2:07;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:08:12;25.3.2026 2:08;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:09:01;25.3.2026 2:09;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:09:51;25.3.2026 2:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:10:41;25.3.2026 2:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:11:30;25.3.2026 2:11;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:12:20;25.3.2026 2:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:13:10;25.3.2026 2:13;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:13:59;25.3.2026 2:13;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:14:49;25.3.2026 2:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:15:39;25.3.2026 2:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:16:28;25.3.2026 2:16;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:17:18;25.3.2026 2:17;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:18:08;25.3.2026 2:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:18:57;25.3.2026 2:18;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:19:47;25.3.2026 2:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:20:37;25.3.2026 2:20;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:21:26;25.3.2026 2:21;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:22:16;25.3.2026 2:22;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:23:06;25.3.2026 2:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:23:55;25.3.2026 2:23;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:24:45;25.3.2026 2:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:25:34;25.3.2026 2:25;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:26:24;25.3.2026 2:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:27:14;25.3.2026 2:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:28:04;25.3.2026 2:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:28:54;25.3.2026 2:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:29:43;25.3.2026 2:29;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:30:33;25.3.2026 2:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:31:23;25.3.2026 2:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:32:12;25.3.2026 2:32;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:33:02;25.3.2026 2:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:33:52;25.3.2026 2:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:34:41;25.3.2026 2:34;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:35:32;25.3.2026 2:35;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 02:36:21;25.3.2026 2:36;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:37:11;25.3.2026 2:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:38:01;25.3.2026 2:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:38:51;25.3.2026 2:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:39:41;25.3.2026 2:39;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:40:30;25.3.2026 2:40;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:41:20;25.3.2026 2:41;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:42:10;25.3.2026 2:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:42:59;25.3.2026 2:42;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:43:49;25.3.2026 2:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:44:39;25.3.2026 2:44;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:45:28;25.3.2026 2:45;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:46:18;25.3.2026 2:46;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:47:08;25.3.2026 2:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:47:57;25.3.2026 2:47;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:48:47;25.3.2026 2:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:49:37;25.3.2026 2:49;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:50:26;25.3.2026 2:50;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:51:16;25.3.2026 2:51;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:52:06;25.3.2026 2:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:52:55;25.3.2026 2:52;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:53:45;25.3.2026 2:53;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:54:35;25.3.2026 2:54;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:55:24;25.3.2026 2:55;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:56:14;25.3.2026 2:56;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:57:04;25.3.2026 2:57;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:57:53;25.3.2026 2:57;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 02:58:43;25.3.2026 2:58;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 02:59:33;25.3.2026 2:59;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:00:22;25.3.2026 3:00;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:01:12;25.3.2026 3:01;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:02:02;25.3.2026 3:02;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:02:51;25.3.2026 3:02;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:03:41;25.3.2026 3:03;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:04:31;25.3.2026 3:04;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:05:20;25.3.2026 3:05;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:06:11;25.3.2026 3:06;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 03:07:00;25.3.2026 3:07;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:07:51;25.3.2026 3:07;0.00.51;51;0.85;0.0142;51
25.03.26 Wednesday 03:08:40;25.3.2026 3:08;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:09:30;25.3.2026 3:09;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:10:20;25.3.2026 3:10;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:11:09;25.3.2026 3:11;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:11:59;25.3.2026 3:11;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:12:49;25.3.2026 3:12;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:13:38;25.3.2026 3:13;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:14:28;25.3.2026 3:14;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:15:18;25.3.2026 3:15;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:16:08;25.3.2026 3:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:16:58;25.3.2026 3:16;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:17:47;25.3.2026 3:17;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:18:37;25.3.2026 3:18;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:19:27;25.3.2026 3:19;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:20:16;25.3.2026 3:20;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:21:06;25.3.2026 3:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:21:56;25.3.2026 3:21;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:22:45;25.3.2026 3:22;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:23:35;25.3.2026 3:23;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:24:25;25.3.2026 3:24;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:25:14;25.3.2026 3:25;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:26:04;25.3.2026 3:26;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:26:53;25.3.2026 3:26;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:27:43;25.3.2026 3:27;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:28:33;25.3.2026 3:28;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:29:22;25.3.2026 3:29;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:30:12;25.3.2026 3:30;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:31:02;25.3.2026 3:31;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:31:51;25.3.2026 3:31;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:32:41;25.3.2026 3:32;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:33:31;25.3.2026 3:33;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:34:20;25.3.2026 3:34;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:35:10;25.3.2026 3:35;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:36:00;25.3.2026 3:36;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:36:49;25.3.2026 3:36;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:37:39;25.3.2026 3:37;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:38:29;25.3.2026 3:38;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:39:18;25.3.2026 3:39;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:40:08;25.3.2026 3:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:40:58;25.3.2026 3:40;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:41:47;25.3.2026 3:41;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:42:37;25.3.2026 3:42;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:43:27;25.3.2026 3:43;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:44:16;25.3.2026 3:44;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:45:06;25.3.2026 3:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:45:56;25.3.2026 3:45;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:46:45;25.3.2026 3:46;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:47:35;25.3.2026 3:47;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:48:25;25.3.2026 3:48;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:49:14;25.3.2026 3:49;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:50:04;25.3.2026 3:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:50:54;25.3.2026 3:50;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:51:43;25.3.2026 3:51;0.00.49;49;0.82;0.0136;49
25.03.26 Wednesday 03:52:33;25.3.2026 3:52;0.00.50;50;0.83;0.0139;50
25.03.26 Wednesday 03:53:23;25.3.2026 3:53;0.00.50;50;0.83;0.0139;50
